Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Latitude,Longitude,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
5/18/2022,2,22000,1150,1 out of 4,Carpet Area,Electronic City,Bangalore,12.8487599,77.648253,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/16/2022,1,7000,450,2 out of 4,Super Area,"Electronic City Phase 2, Electronic City",Bangalore,12.8447999,77.663239,Semi-Furnished,Bachelors/Family,1,Contact Owner
4/29/2022,2,16000,1150,3 out of 5,Super Area,Nri Layout,Bangalore,12.9698416,77.5082103,Furnished,Bachelors/Family,2,Contact Owner
5/28/2022,2,11000,600,2 out of 5,Carpet Area,Gottigere,Bangalore,12.8565317,77.5877237,Unfurnished,Bachelors,1,Contact Owner
6/30/2022,2,20000,980,4 out of 12,Carpet Area,Yelahanka,Bangalore,13.107915,77.5855239,Semi-Furnished,Family,2,Contact Agent
7/5/2022,3,60000,1850,3 out of 3,Carpet Area,Halasuru,Bangalore,12.9778793,77.6246697,Furnished,Bachelors/Family,3,Contact Owner
5/31/2022,2,5000,625,1 out of 3,Carpet Area,Kadabagere,Bangalore,12.9888803,77.4993832,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/27/2022,1,4000,100,2 out of 3,Super Area,"Itc Colony, Maruthi Sevanagar",Bangalore,12.97194,77.59369,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/5/2022,2,15000,1200,1 out of 1,Carpet Area,Varthur,Bangalore,12.9406152,77.7469937,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/1/2022,3,18000,1200,Ground out of 4,Carpet Area,Bagalakunte,Bangalore,12.97194,77.59369,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/14/2022,2,12000,1080,1 out of 2,Carpet Area,Punyabhoomi Layout,Bangalore,12.97194,77.59369,Semi-Furnished,Bachelors,1,Contact Owner
5/14/2022,1,8500,700,1 out of 3,Super Area,Amrutahalli,Bangalore,13.0662319,77.6007646,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/5/2022,2,11000,800,Ground out of 1,Super Area,"Panduranga Nagar, bannerghatta main Road",Bangalore,12.97194,77.59369,Unfurnished,Bachelors/Family,2,Contact Owner
5/5/2022,3,42000,1880,14 out of 14,Super Area,whitefield,Bangalore,12.9696365,77.7497448,Semi-Furnished,Family,2,Contact Owner
4/29/2022,2,25000,1305,1 out of 8,Super Area,Jakkur,Bangalore,13.0724567,77.6041563,Semi-Furnished,Bachelors/Family,2,Contact Owner
4/29/2022,1,8500,600,3 out of 5,Super Area,Sahakara Nagar,Bangalore,13.0621474,77.5800614,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/8/2022,2,12500,950,2 out of 8,Super Area,Yelahanka Dodda Ballapur Road,Bangalore,12.97194,77.59369,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/20/2022,2,18000,1188,Ground out of 4,Super Area,"Hegde Nagar, R.K.Hegde Nagar",Bangalore,13.071613,77.63358,Unfurnished,Bachelors/Family,2,Contact Owner
6/23/2022,1,6000,500,2 out of 3,Super Area,Vijayanagar,Bangalore,12.9709537,77.5373851,Unfurnished,Bachelors/Family,1,Contact Owner
5/27/2022,2,9000,875,Ground out of 1,Super Area,"Kereguddadahalli, chikkabanavara Bangalore",Bangalore,12.97194,77.59369,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/23/2022,3,54000,2100,3 out of 4,Carpet Area,Wilson garden Bangalore,Bangalore,12.9489339,77.5968273,Unfurnished,Bachelors,3,Contact Agent
5/5/2022,3,22000,1200,2 out of 4,Super Area,Annapurneshwari Nagar,Bangalore,12.9770585,77.6318947,Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,120000,2390,3 out of 17,Super Area,Rajajinagar,Bangalore,13.0005232,77.5496166,Semi-Furnished,Bachelors/Family,3,Contact Owner
6/20/2022,1,7000,600,1 out of 3,Super Area,Ramamurthy Nagar,Bangalore,13.0120218,77.6777817,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/10/2022,2,28000,1150,1 out of 2,Carpet Area,"Hrbr Layout Block 2, Kalyan Nagar, Outer Ring Road",Bangalore,12.97194,77.59369,Semi-Furnished,Family,2,Contact Agent
6/12/2022,3,55000,1788,Ground out of 1,Carpet Area,Koramangala Block 4,Bangalore,12.9347614,77.6254885,Semi-Furnished,Family,3,Contact Agent
5/23/2022,2,19000,1250,3 out of 3,Super Area,Electronic City,Bangalore,12.8487599,77.648253,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/4/2022,1,11000,600,4 out of 5,Carpet Area,Mahadevapura,Bangalore,13.0664434,77.3177942,Semi-Furnished,Bachelors/Family,1,Contact Agent
7/4/2022,3,18000,1600,2 out of 4,Super Area,"Vimanapura, Airport Road",Bangalore,12.9591238,77.651696,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,70000,1520,23 out of 25,Carpet Area,"Sena Vihar, Kammanahalli",Bangalore,13.0200233,77.6384363,Semi-Furnished,Bachelors/Family,4,Contact Agent
6/15/2022,1,12000,550,1 out of 3,Carpet Area,Koramangala,Bangalore,12.9352952,77.6305775,Semi-Furnished,Bachelors,1,Contact Agent
5/5/2022,2,18000,1100,2 out of 4,Super Area,K R Puram,Bangalore,13.007222,77.7091997,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/12/2022,2,30000,1100,2 out of 5,Carpet Area,Hsr Layout,Bangalore,12.9079368,77.6284047,Semi-Furnished,Bachelors/Family,2,Contact Agent
7/4/2022,2,10000,1100,Ground out of 3,Super Area,Chikkabanavara,Bangalore,13.0714219,77.5099775,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/5/2022,1,6000,400,1 out of 3,Super Area,Nandini Layout,Bangalore,13.0104064,77.5378032,Unfurnished,Bachelors/Family,1,Contact Owner
7/7/2022,1,4500,300,3 out of 3,Super Area,"Virat Nagar, Bommanahalli",Bangalore,12.97194,77.59369,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/16/2022,1,8000,500,Ground out of 3,Super Area,Rajarajeshwari Nagar,Bangalore,12.9274413,77.5155224,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/19/2022,2,20000,1100,3 out of 4,Carpet Area,Hennur Main Road,Bangalore,13.0023126,77.6190567,Furnished,Bachelors,2,Contact Agent
6/27/2022,2,17500,1000,1 out of 3,Carpet Area,"Dodda Banaswadi, Banaswadi",Bangalore,13.0133522,77.6497417,Unfurnished,Family,2,Contact Owner
5/27/2022,2,22000,850,Ground out of 4,Super Area,"Jp Nagar Phase 5, J P Nagar, Outer Ring Road",Bangalore,-1.26667,36.88333,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/27/2022,2,17000,1020,2 out of 5,Super Area,Bommanahalli,Bangalore,-1.26667,36.88333,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/19/2022,2,22000,1250,1 out of 1,Super Area,Kammanahalli,Bangalore,-1.26667,36.88333,Unfurnished,Bachelors,2,Contact Owner
5/5/2022,3,24000,1400,2 out of 4,Super Area,"Jalahalli, Jalahalli, Outer Ring Road",Bangalore,13.0444923,77.5622052,Semi-Furnished,Bachelors/Family,3,Contact Owner
5/5/2022,1,12000,600,1 out of 3,Super Area,Koramangala,Bangalore,-1.26667,36.88333,Unfurnished,Bachelors/Family,1,Contact Owner
6/20/2022,1,4500,200,4 out of 5,Super Area,T Dasarahalli,Bangalore,-1.26667,36.88333,Unfurnished,Bachelors/Family,1,Contact Owner
5/23/2022,1,5000,300,Ground out of 3,Super Area,Basaveshvara Nagar,Bangalore,-1.26667,36.88333,Unfurnished,Bachelors/Family,1,Contact Owner
5/23/2022,1,6000,400,1 out of 3,Super Area,"Vyalikaval, Malleshwaram",Bangalore,-1.26667,36.88333,Furnished,Bachelors/Family,1,Contact Owner
5/14/2022,1,11000,450,3 out of 4,Super Area,Rajamahal Guttahalli,Bangalore,12.97194,77.59369,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/22/2022,2,20000,1180,1 out of 4,Super Area,C V Raman Nagar,Bangalore,12.9856478,77.6649767,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,35000,1460,6 out of 12,Carpet Area,Jakkur,Bangalore,13.0724567,77.6041563,Unfurnished,Bachelors,3,Contact Agent
5/23/2022,3,24000,1464,2 out of 5,Carpet Area,"Singasandra, Hosur Road",Bangalore,12.8773381,77.6469899,Semi-Furnished,Bachelors/Family,3,Contact Owner
6/24/2022,2,10000,700,Lower Basement out of 3,Carpet Area,"Jp Nagar Phase 5, J P Nagar, Outer Ring Road",Bangalore,-1.26667,36.88333,Semi-Furnished,Bachelors,2,Contact Owner
6/2/2022,2,16000,680,1 out of 10,Carpet Area,Devanahalli,Bangalore,-1.26667,36.88333,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/12/2022,3,100000,2750,5 out of 9,Carpet Area,Prestige Acropolis,Bangalore,-1.26667,36.88333,Semi-Furnished,Bachelors,4,Contact Agent
5/23/2022,2,14000,800,Ground out of 2,Super Area,Vijayanagar,Bangalore,12.9709537,77.5373851,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/7/2022,2,7500,600,3 out of 4,Carpet Area,Karihobanahalli,Bangalore,-1.26667,36.88333,Unfurnished,Bachelors,1,Contact Owner
5/15/2022,3,16000,1200,1 out of 4,Carpet Area,"Gubbalala, Subramanyapura",Bangalore,-1.26667,36.88333,Unfurnished,Bachelors,3,Contact Owner
5/12/2022,4,65000,3200,18 out of 19,Carpet Area,Kothanur,Bangalore,-1.26667,36.88333,Semi-Furnished,Bachelors/Family,3,Contact Agent
5/10/2022,2,18000,1800,1 out of 3,Super Area,Hebbal Kempapura,Bangalore,-1.26667,36.88333,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/23/2022,1,8000,500,2 out of 2,Super Area,Frazer Town,Bangalore,12.9986827,77.615525,Furnished,Bachelors/Family,1,Contact Owner
5/23/2022,2,11000,1200,Ground out of 2,Super Area,"Kadugondanahalli, Kadugondanahalli",Bangalore,13.0106546,77.6151919,Unfurnished,Bachelors/Family,2,Contact Owner
6/8/2022,1,8000,750,1 out of 3,Super Area,"Prakruthi Township, Hennur",Bangalore,12.97194,77.59369,Unfurnished,Bachelors/Family,1,Contact Owner
6/29/2022,1,13000,700,1 out of 5,Super Area,GH Society,Bangalore,12.97194,77.59369,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/20/2022,2,30000,1000,12 out of 23,Carpet Area,Yeshwantpur,Bangalore,13.02383,77.5529215,Unfurnished,Bachelors,2,Contact Agent
6/24/2022,2,14000,800,1 out of 3,Super Area,"Keshav Puram, Tri Nagar",Delhi,28.6432658,77.1322572,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/30/2022,1,20000,200,Ground out of 2,Super Area,Hauz Khas,Delhi,28.7165805,77.1704223,Furnished,Bachelors,1,Contact Owner
6/26/2022,3,80000,1800,1 out of 3,Carpet Area,South Extension 1,Delhi,28.6519279,77.162923,Semi-Furnished,Bachelors/Family,3,Contact Owner
6/8/2022,1,9500,400,2 out of 4,Carpet Area,Neb Sarai,Delhi,28.5615391,77.2431499,Unfurnished,Bachelors/Family,1,Contact Agent
6/8/2022,3,14000,600,2 out of 4,Carpet Area,kst chattarpur Apartments,Delhi,28.65381,77.22897,Unfurnished,Bachelors,3,Contact Agent
5/28/2022,3,65000,1550,1 out of 3,Carpet Area,"Shivalik, Malviya Nagar",Delhi,28.5057128,77.2484672,Semi-Furnished,Bachelors,3,Contact Agent
7/1/2022,2,18500,650,2 out of 4,Carpet Area,Freedom Fighters Enclave,Delhi,28.5621177,77.2124515,Unfurnished,Bachelors,2,Contact Owner
7/3/2022,2,40000,850,2 out of 4,Carpet Area,"Amar Colony, Lajpat Nagar",Delhi,28.5016161,77.1828476,Unfurnished,Bachelors/Family,2,Contact Agent
6/12/2022,4,90000,2000,Ground out of 4,Carpet Area,Vasant Kunj,Delhi,28.65381,77.22897,Unfurnished,Bachelors,4,Contact Agent
5/14/2022,1,3500,180,Ground out of 2,Super Area,"Ganesh Nagar, Tilak Nagar",Delhi,28.5538933,77.2400488,Unfurnished,Bachelors/Family,1,Contact Owner
7/9/2022,3,25000,140,Ground out of 3,Carpet Area,Janakpuri,Delhi,28.6215226,77.0611064,Semi-Furnished,Bachelors,2,Contact Agent
7/4/2022,1,9000,450,1 out of 4,Carpet Area,Sudarshan Park,Delhi,28.565,77.19724,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/20/2022,3,90000,2500,1 out of 3,Carpet Area,New Friends Colony,Delhi,28.65655,77.10068,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/6/2022,1,22000,720,3 out of 3,Carpet Area,Shakti Nagar,Delhi,28.6219272,77.0874757,Unfurnished,Bachelors/Family,1,Contact Owner
6/4/2022,2,12000,400,2 out of 4,Carpet Area,kst chattarpur Apartments,Delhi,28.65381,77.22897,Unfurnished,Bachelors,1,Contact Agent
6/5/2022,2,11000,450,1 out of 4,Carpet Area,Uttam Nagar,Delhi,28.6414409,77.2952594,Unfurnished,Bachelors,1,Contact Owner
4/30/2022,1,20000,250,1 out of 1,Carpet Area,"Nizamuddin East, Nizamuddin",Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/18/2022,4,260000,3000,4 out of 4,Super Area,"Safdarjung Development Area, Hauz Khas",Delhi,28.6443687,77.2886486,Semi-Furnished,Bachelors/Family,5,Contact Agent
5/12/2022,2,11000,550,3 out of 5,Carpet Area,New Ashok Nagar,Delhi,28.6364592,77.2868145,Unfurnished,Bachelors,2,Contact Agent
5/4/2022,2,10000,450,3 out of 4,Carpet Area,Pandav Nagar,Delhi,28.6691641,77.312267,Unfurnished,Bachelors/Family,1,Contact Owner
6/25/2022,3,60000,2500,2 out of 3,Carpet Area,Saket,Delhi,28.660807,77.307544,Unfurnished,Bachelors,3,Contact Agent
6/20/2022,4,350000,800,1 out of 4,Super Area,Green Park,Delhi,28.5016161,77.1828476,Unfurnished,Bachelors/Family,4,Contact Agent
6/27/2022,2,16000,100,3 out of 3,Super Area,Rohini Sector 24,Delhi,28.65381,77.22897,Unfurnished,Bachelors,2,Contact Owner
5/14/2022,1,16000,400,2 out of 3,Carpet Area,Subhash Nagar,Delhi,28.660807,77.307544,Furnished,Bachelors,1,Contact Owner
6/12/2022,2,12000,750,1 out of 3,Carpet Area,Dwarka Mor,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors,2,Contact Owner
7/7/2022,1,8000,400,1 out of 4,Carpet Area,Laxmi Nagar,Delhi,28.5374783,77.2020888,Semi-Furnished,Bachelors/Family,1,Contact Agent
6/30/2022,3,14000,1100,Ground out of 3,Carpet Area,Dwarka Mor,Delhi,28.549955,77.2338047,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/8/2022,1,14900,450,Ground out of 5,Carpet Area,Rohini Sector 18,Delhi,28.65381,77.22897,Furnished,Bachelors/Family,1,Contact Owner
4/27/2022,2,15000,850,3 out of 3,Carpet Area,Rohini Sector 23,Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,2,Contact Owner
7/9/2022,3,10000,600,3 out of 4,Carpet Area,Laxmi Nagar,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,1,Contact Agent
5/13/2022,2,40000,750,1 out of 4,Carpet Area,New Rajendra Nagar,Delhi,28.5713575,77.2330402,Unfurnished,Bachelors/Family,2,Contact Agent
5/29/2022,1,9000,500,1 out of 4,Carpet Area,Neb Sarai,Delhi,28.446674,77.0190611,Semi-Furnished,Bachelors,1,Contact Agent
6/17/2022,1,7000,350,2 out of 4,Carpet Area,Laxmi Nagar,Delhi,28.5381411,77.2280694,Semi-Furnished,Bachelors/Family,1,Contact Agent
6/4/2022,2,13500,623,2 out of 3,Carpet Area,"Ganesh Nagar, Tilak Nagar",Delhi,28.6219272,77.0874757,Furnished,Bachelors/Family,1,Contact Owner
6/16/2022,3,95000,2400,3 out of 4,Carpet Area,Greater Kailash 2,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors,3,Contact Agent
5/18/2022,1,20000,75,2 out of 4,Carpet Area,Malviya Nagar,Delhi,28.6056473,77.3066482,Unfurnished,Bachelors/Family,1,Contact Agent
4/27/2022,2,7500,450,1 out of 5,Carpet Area,Laxmi Nagar,Delhi,28.7740425,77.1619861,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/30/2022,2,9000,445,4 out of 4,Carpet Area,"Palam Colony, Palam",Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,2,Contact Owner
7/4/2022,3,80000,300,1 out of 3,Carpet Area,Greater Kailash 2,Delhi,28.6364592,77.2868145,Furnished,Bachelors,3,Contact Agent
5/31/2022,3,50000,1670,3 out of 4,Super Area,Model Town,Delhi,28.4931214,77.1424868,Semi-Furnished,Bachelors/Family,3,Contact Owner
6/24/2022,1,13000,550,1 out of 4,Carpet Area,Saket,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors,1,Contact Agent
5/18/2022,1,12000,350,4 out of 4,Carpet Area,Chhattarpur,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors,1,Contact Agent
5/18/2022,2,16000,650,2 out of 4,Carpet Area,Chhattarpur,Delhi,28.712718,77.119198,Semi-Furnished,Bachelors/Family,2,Contact Agent
5/31/2022,2,13000,70,1 out of 3,Super Area,Vikaspuri,Delhi,28.7037242,77.1025419,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/4/2022,2,29000,100,1 out of 3,Carpet Area,South,Delhi,28.5713575,77.2330402,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/8/2022,3,18000,800,2 out of 3,Super Area,Hari Nagar Ashram,Delhi,28.5484377,77.1814794,Unfurnished,Bachelors/Family,1,Contact Owner
5/10/2022,2,8500,60,2 out of 2,Super Area,Najafgarh,Delhi,28.5376883,77.2516536,Unfurnished,Bachelors/Family,1,Contact Owner
5/23/2022,3,27000,2000,1 out of 3,Carpet Area,"Kohinoor Apartment, Kalkaji Extention",Delhi,28.5668681,77.2458971,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/9/2022,2,18000,600,1 out of 4,Carpet Area,"Arjun Nagar, Safdarjung Enclave",Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,2,Contact Owner
6/7/2022,1,11500,450,3 out of 4,Carpet Area,"Bhogal, Jangpura",Delhi,28.6294888,77.2810607,Semi-Furnished,Bachelors,1,Contact Owner
7/7/2022,2,80000,2200,1 out of 4,Carpet Area,Defence Colony,Delhi,28.5656109,77.0670366,Unfurnished,Bachelors,3,Contact Agent
6/20/2022,2,15500,600,1 out of 4,Carpet Area,dwarka sector 8 Raj Nagar extension part 2,Delhi,28.5570322,77.2446139,Unfurnished,Bachelors,2,Contact Owner
7/7/2022,4,55000,2000,2 out of 4,Carpet Area,Dwarka sec 19,Delhi,28.628772,77.2939554,Semi-Furnished,Bachelors/Family,3,Contact Agent
5/1/2022,2,20000,800,3 out of 4,Super Area,Malviya Nagar,Delhi,28.4932633,77.3030303,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/8/2022,3,35000,170,4 out of 4,Carpet Area,"Chitra Vihar, Swasthya Vihar",Delhi,28.6519279,77.162923,Unfurnished,Bachelors/Family,2,Contact Agent
5/18/2022,2,38000,150,Ground out of 4,Carpet Area,Malviya Nagar,Delhi,28.6215226,77.0611064,Unfurnished,Bachelors/Family,2,Contact Agent
5/4/2022,2,16000,650,3 out of 4,Carpet Area,Freedom Fighters Enclave,Delhi,28.6303457,77.2208085,Unfurnished,Bachelors/Family,2,Contact Owner
6/21/2022,3,50000,1250,2 out of 4,Carpet Area,Chittaranjan Park Block B,Delhi,28.549364,77.1990557,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/17/2022,1,9500,600,2 out of 4,Super Area,Chhattarpur,Delhi,28.6758661,77.2985078,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/7/2022,4,90000,2100,3 out of 3,Carpet Area,"Kailash hills, East Of Kailash",Delhi,28.707334,77.1885231,Semi-Furnished,Bachelors/Family,4,Contact Agent
6/8/2022,1,10000,450,3 out of 4,Super Area,Rohini Sector 18,Delhi,28.65381,77.22897,Unfurnished,Bachelors,1,Contact Owner
6/12/2022,2,25000,100,2 out of 4,Carpet Area,Lajpat Nagar 1,Delhi,28.49849,77.18254,Unfurnished,Bachelors,2,Contact Owner
5/14/2022,1,30000,650,3 out of 4,Super Area,Lajpat Nagar,Delhi,28.65381,77.22897,Furnished,Bachelors/Family,1,Contact Owner
5/18/2022,2,12000,48,1 out of 3,Super Area,Rohini Sector 16,Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,2,Contact Owner
7/7/2022,2,16500,550,4 out of 4,Carpet Area,"Guru Angad Nagar West, Laxmi Nagar",Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/4/2022,1,4500,240,1 out of 2,Super Area,Dilshad Colony,Delhi,28.6691641,77.312267,Unfurnished,Bachelors/Family,1,Contact Owner
6/22/2022,2,30000,700,3 out of 3,Carpet Area,Vasant Kunj Sector B,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors,2,Contact Owner
7/3/2022,1,12000,48,1 out of 2,Super Area,Rohini Sector 11,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/27/2022,2,23000,100,Ground out of 3,Super Area,Mansarover Garden,Delhi,28.660807,77.307544,Unfurnished,Bachelors/Family,2,Contact Owner
5/18/2022,3,70000,1901,9 out of 11,Super Area,"Unity the Amaryllis, Karol Bagh",Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,3,Contact Owner
6/27/2022,1,5500,50,1 out of 4,Carpet Area,Lado Sarai,Delhi,28.6414409,77.2952594,Unfurnished,Bachelors/Family,1,Contact Owner
7/5/2022,3,35000,1300,3 out of 4,Carpet Area,Dakshini Pitampura,Delhi,28.660807,77.307544,Semi-Furnished,Bachelors,3,Contact Agent
5/27/2022,2,9000,145,1 out of 3,Super Area,Palam,Delhi,28.4931214,77.1424868,Unfurnished,Bachelors/Family,2,Contact Owner
5/24/2022,2,22000,800,2 out of 3,Carpet Area,"Arjun Nagar, Safdarjung Enclave",Delhi,28.5153353,77.1986346,Unfurnished,Bachelors/Family,3,Contact Agent
6/9/2022,3,35000,1100,1 out of 3,Super Area,Kalkaji Extension,Delhi,28.6149362,77.0227628,Semi-Furnished,Bachelors/Family,4,Contact Owner
5/2/2022,1,12000,450,2 out of 2,Super Area,Dwarka Sector 7,Delhi,28.5339201,77.2124474,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/28/2022,2,6000,300,3 out of 4,Carpet Area,Jhangir Puri,Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,1,Contact Owner
5/19/2022,2,22000,1040,1 out of 2,Carpet Area,"Janak Park, Hari Nagar",Delhi,28.65381,77.22897,Semi-Furnished,Bachelors,3,Contact Owner
5/18/2022,1,5000,25,2 out of 5,Carpet Area,Ganga Vihar,Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,1,Contact Owner
6/4/2022,2,20500,900,Ground out of 9,Super Area,"IGNOU Road, Saket",Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/28/2022,2,7500,1100,3 out of 4,Super Area,Bijwasan,Delhi,28.5055007,77.2014964,Unfurnished,Bachelors/Family,1,Contact Owner
7/1/2022,2,5500,380,1 out of 1,Super Area,Prem Nagar,Delhi,28.7413103,77.1195171,Unfurnished,Bachelors/Family,2,Contact Owner
6/2/2022,3,25000,450,2 out of 2,Carpet Area,Gandhi Nagar,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors,2,Contact Owner
7/2/2022,1,13000,550,3 out of 4,Carpet Area,Lajpat Nagar 4,Delhi,28.5469476,77.258801,Semi-Furnished,Bachelors,1,Contact Agent
6/4/2022,1,5000,180,Ground out of 3,Super Area,Mukherjee Nagar,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/6/2022,3,40000,1650,1 out of 3,Carpet Area,Dakshini Pitampura,Delhi,28.6007245,77.0429417,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/31/2022,1,12500,250,1 out of 5,Super Area,"Inder Puri Block A, Inder Puri",Delhi,28.5016161,77.1828476,Furnished,Bachelors/Family,1,Contact Owner
5/29/2022,1,6000,400,Ground out of 5,Carpet Area,"Raghubir Nagar, Tagore Garden Extension",Delhi,28.5570322,77.2446139,Unfurnished,Bachelors/Family,1,Contact Owner
7/4/2022,2,15500,900,Ground out of 3,Carpet Area,Vivek Vihar Phase 2,Delhi,28.5578905,77.1738487,Semi-Furnished,Bachelors/Family,2,Contact Agent
5/27/2022,3,75000,1900,2 out of 3,Super Area,Malviya Nagar,Delhi,28.65381,77.22897,Furnished,Bachelors/Family,3,Contact Owner
6/12/2022,3,36000,892,2 out of 4,Carpet Area,Gautam Nagar,Delhi,28.638643,77.0731382,Unfurnished,Bachelors/Family,2,Contact Owner
5/18/2022,1,13000,400,Ground out of 4,Carpet Area,Chhattarpur Enclave,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors,1,Contact Agent
6/29/2022,3,45000,100,1 out of 2,Carpet Area,"Mandakini Enclave, Alaknanda",Delhi,28.6758864,77.321446,Unfurnished,Bachelors,2,Contact Owner
6/22/2022,2,2000,60,1 out of 1,Super Area,Ram Nagar,Delhi,28.5139069,77.165595,Unfurnished,Bachelors/Family,1,Contact Owner
7/4/2022,2,28000,80,1 out of 5,Super Area,Janakpuri,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/12/2022,2,9000,450,2 out of 4,Carpet Area,Laxmi Nagar,Delhi,28.6215226,77.0611064,Semi-Furnished,Bachelors/Family,1,Contact Agent
4/29/2022,1,12000,520,3 out of 4,Carpet Area,Geeta Colony,Delhi,28.619553,77.2830355,Semi-Furnished,Bachelors/Family,1,Contact Owner
4/29/2022,1,13000,350,1 out of 5,Super Area,Rohini Sector 3,Delhi,28.5570322,77.2446139,Furnished,Bachelors/Family,1,Contact Owner
4/29/2022,2,11000,600,2 out of 3,Carpet Area,Aya Nagar,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors,2,Contact Owner
7/7/2022,3,35000,950,1 out of 4,Carpet Area,Karol Bagh,Delhi,28.6200437,77.3054069,Furnished,Bachelors,2,Contact Agent
5/13/2022,2,10000,450,1 out of 4,Carpet Area,Laxmi Nagar,Delhi,28.6527444,77.1316496,Semi-Furnished,Bachelors/Family,1,Contact Agent
7/7/2022,1,20000,450,1 out of 4,Carpet Area,Karol Bagh,Delhi,28.5621177,77.2124515,Semi-Furnished,Bachelors,1,Contact Agent
7/7/2022,2,25000,850,2 out of 4,Carpet Area,Karol Bagh,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors,2,Contact Agent
6/12/2022,1,8000,200,3 out of 4,Carpet Area,kst chattarpur Apartments,Delhi,28.6303457,77.2208085,Unfurnished,Bachelors,1,Contact Agent
7/8/2022,4,150000,3000,1 out of 4,Carpet Area,"Safdarjung Development Area, Hauz Khas",Delhi,28.5713575,77.2330402,Semi-Furnished,Bachelors/Family,4,Contact Agent
6/16/2022,3,36000,1500,2 out of 3,Carpet Area,"Mahendru Enclave, Model Town",Delhi,28.63956,77.08845,Semi-Furnished,Bachelors/Family,3,Contact Owner
7/4/2022,2,12000,700,Ground out of 4,Super Area,Sultanpur,Delhi,28.6906143,77.286485,Unfurnished,Bachelors/Family,2,Contact Owner
5/10/2022,1,8500,530,Ground out of 3,Super Area,"Palam Colony, Palam",Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,1,Contact Owner
